Site Name,Generator Name Fake,Score,Position,Generator Name,Unnamed: 0_x,web-scraper-order,web-scraper-start-url,IDRO ID,Country,IC (kW),Technology,Subsidy,Accreditation,CommissionedDate,RLF,ALF,LatestData,Latest MWh pa,Latest ROCs pa,years,load factor difference,IC kW,Commissioned,Latest MWh,Unnamed: 0.2,Unnamed: 0_y,Speed25m,WKT,WKT2,lat,lon,bins2,bins3,Unnamed: 0.1,Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),CHP Enabled,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine (MW),No.,Height (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country_y,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,lonlat,In Use,Speed10m,Marker,speedCat
Hazlehead,Hazlehead,100,422,Hazlehead,1222,1667294195-6600,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00258RQEN,England,6150,On-shore wind,RO,2011-11-05,2011-11-05,0.34,0.24,2021-12-01,13032,9227,11.0,0.7202380952380951,,,,911076,1076,1.0,,,53.53158974568334,-1.7311982470799805,10,Wind Onshore,1076.0,EN00159,3937.0,17/05/2012,Banks Renewables,Wind Onshore,,,6.0,,,,,2.0,3.0,,,Operational,Operational,,,"to the rear of Hepworth's factory, Crow Edge",South Yorkshire,Yorkshire and Humber,England,,417915.0,403915.0,Barnsley Metropolitan Borough Council,2006/1575,,,,,,05/09/2006,,,,,,,08/03/2007,,,,,01/08/2010,16/12/2011,,"(-1.7311982470799803, 53.53158974568334)",Operational,1.0,y-up,6 - 6.5
High Hedley Hope 2 (Extension),Whitelee  Extension,71,9,Hedley Hope,1008,1667294185-6386,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00032RQEN,England,2400,On-shore wind,RO,2002-04-01,2001-12-01,0.26,0.2,2021-10-01,4281,4281,21.0,0.7968749999999999,,,,910532,532,1.0,,,54.76369119846399,-1.7575281860571033,10,Wind Onshore,532.0,N00548W,3290.0,06/05/2009,EDF Energy,Wind Onshore,,,5.2,,,,,1.3,4.0,,,Operational,Operational,,,"High Hedley Farm, Tow Law, Bishop Auckland, County Durham",County Durham,North East,England,,415700.0,541000.0,Durham County Council,,,,,,,12/08/2004,,,,,,,06/07/2005,,,,,,25/06/2008,,"(-1.7575281860571033, 54.76369119846399)",Operational,1.0,y-up,6 - 6.5
Hedley Hope,Hedley Hope,100,608,Hedley Hope,1008,1667294185-6386,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00032RQEN,England,2400,On-shore wind,RO,2002-04-01,2001-12-01,0.26,0.2,2021-10-01,4281,4281,21.0,0.7968749999999999,,,,910662,662,1.0,,,54.76369119846399,-1.7575281860571033,10,Wind Onshore,662.0,06011W5,3466.0,14/08/2010,Border Wind,Wind Onshore,,,2.4,,,,,0.8,3.0,,,Operational,Operational,,,"High Hedley Farm, Tow Law, Bishop Auckland, County Durham",County Durham,North East,England,,415700.0,541000.0,Durham County Council,99/429,,,,,,07/06/1999,,,,,,,23/05/2001,,,,,,30/12/2001,,"(-1.7575281860571033, 54.76369119846399)",Operational,1.0,y-up,6 - 6.5
Hellrigg Wind farm,Hellrigg  ,100,303,Hellrigg Wind Farm,1303,1667294200-6681,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00264RQEN,England,9200,On-shore wind,RO,2011-09-08,2011-09-08,0.34,0.29,2021-10-01,23087,23087,11.0,0.8486646884272997,,,,910282,282,1.0,,,54.8532830000443,-3.34751981641078,10,Wind Onshore,282.0,EN00359,3002.0,15/03/2012,Npower Renewables,Wind Onshore,,,9.2,,,,,2.5,4.0,,,Operational,Operational,,3543,"Park Head Farm
Silloth
Carlisle",Cumbria,North West,England,,313585.0,551775.0,Allerdale Borough Council,2/2007/0076,,,,,,29/01/2007,,11/12/2007,,,,,,,,,,01/05/2011,14/09/2011,,"(-3.34751981641078, 54.8532830000443)",Operational,1.0,y-up,6 - 6.5
Fanny House Farm/Heysham Moss,Heysham Moss,65,601,Heysham Moss,1001,1667294185-6379,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,G02700NWEN,England,1500,On-shore wind,FiT,2015-03-24,2015-03-24,0.27,0.33,2021-03-01,4351,0,7.0,1.230483271375465,,,,910944,944,1.0,,,54.03792425775816,-2.871899435992073,10,Wind Onshore,944.0,AA216,3792.0,16/02/2016,Blue Energy,Wind Onshore,,,1.5,,,,,1.5,1.0,110.0,,Operational,Operational,,,"Oxcliffe Road, Heaton With Oxcliffe, Morecambe, Lancashire",Lancashire,North West,England,LA3 3EF,342996.0,460568.0,Lancaster City Council,11/00073/FUL,,,,,,27/01/2011,,,,,,,16/10/2012,,,,,01/01/2014,01/02/2015,,"(-2.8718994359920735, 54.03792425775816)",Operational,1.0,y-up,5.5 - 6
Heysham South Wind Farm,Heysham South  ,100,351,Heysham South Wind Farm,1351,1667294200-6729,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00322RQEN,England,7500,On-shore wind,RO,2015-03-09,2015-03-09,0.35,0.28,2021-12-01,18068,10843,7.0,0.7947976878612717,,,,911307,1307,1.0,,,54.03424424362482,-2.864982228461052,10,Wind Onshore,1307.0,AA417,4174.0,05/05/2015,Banks Renewables,Wind Onshore,,,7.5,,,,,2.5,3.0,,,Operational,Operational,,,"Lancaster Morecambe Bypass, Heaton With Oxcliffe, Lancashire",Lancashire,North West,England,,343444.0,460153.0,Lancaster City Council,11/00689/FUL,,,,,,28/07/2011,,,,,,,28/11/2012,,,,,04/08/2014,24/04/2015,,"(-2.8649822284610518, 54.03424424362482)",Operational,1.0,y-up,6 - 6.5
High Haswell Wind Farm,High Haswell  ,100,528,High Haswell Wind Farm,1128,1667294190-6506,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00255RQEN,England,4060,On-shore wind,RO,2011-02-24,2011-02-24,0.27,0.2,2021-09-01,6962,6962,11.0,0.7286245353159853,,,,910315,315,1.0,,,54.78751176993898,-1.431218530952517,10,Wind Onshore,315.0,EN00501,3050.0,06/04/2011,Hallam Land Management,Wind Onshore,,,4.0,,,,,2.0,2.0,,,Operational,Operational,,,"Colliery Farm, Green Lane, High Haswell",County Durham,North East,England,,436675.0,543772.0,Durham County Council,PLAN/2007/0223,,,,,,03/04/2007,,,,,,,18/12/2007,,,,,01/01/2011,10/03/2011,,"(-1.431218530952517, 54.78751176993898)",Operational,1.0,y-up,6.5 - 7
High Pow Farm ,High Pow - A,80,530,High Pow - A,1130,1667294190-6508,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00179RQEN,England,3900,On-shore wind,RO,2007-03-01,2007-03-01,0.26,0.2,2021-09-01,6882,6882,15.0,0.7882352941176471,,,,911167,1167,1.0,,,54.78953648033848,-3.19119833346534,10,Wind Onshore,1167.0,N00276W,4029.0,04/07/2012,REG Windpower (previously Cornwall Light and Power),Wind Onshore,,,3.9,,,,,1.3,3.0,,,Operational,Operational,,3087,"High Pow Farm, Boltons Low Houses, Nr. Wigton, ",Cumbria,North West,England,,323500.0,544500.0,Allerdale Borough Council,2/2004/0944,APP/G0908/A/04/1172183,,,,,16/07/2004,,07/10/2004,,,,,,,,,,,15/03/2007,,"(-3.1911983334653393, 54.78953648033848)",Operational,1.0,y-up,6 - 6.5
High Sharpley Wind Farm,High Sharpley - A,87,609,High Sharpley - A,1009,1667294185-6387,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00177RQEN,England,2600,On-shore wind,RO,2006-12-01,2006-12-01,0.23,0.19,2021-09-01,4262,4262,16.0,0.7991452991452992,,,,910353,353,1.0,,,54.84032741061371,-1.337534566011748,10,Wind Onshore,353.0,N00011W,3092.0,04/07/2012,REG Windpower (previously Cornwall Light & Power),Wind Onshore,,,2.6,,,,,1.3,2.0,,,Operational,Operational,,,"High Sharpley and South Sharpley Farms
Near Seaham
County Durham",County Durham,North East,England,,442644.0,549702.0,Durham County Council,02/221,,,,,,09/04/2002,,,,,,,13/06/2002,,,,,,01/12/2006,,"(-1.337534566011748, 54.84032741061371)",Operational,1.0,y-up,Under 5.5
High Volts Wind Farm,High Volts   (3H),77,618,High Volts Wind Farm (3H),1018,1667294185-6396,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00133RQEN,England,2750,On-shore wind,RO,2004-01-01,2003-12-01,0.2,0.17,2021-11-01,4072,3720,19.0,0.8407960199004973,,,,910688,688,1.0,,,54.69361687901774,-1.3002704430675824,10,Wind Onshore,688.0,06010W5,3495.0,09/12/2009,E.ON UK,Wind Onshore,,,5.5,,,,,1.83,3.0,,,Operational,Operational,,,"Potters Farm, Elwick, Hartlepool, Cleveland",Cleveland,North East,England,,445200.0,533400.0,Hartlepool Borough Council,,,,,,,15/05/2001,,,,,,,27/03/2002,,,,,,01/12/2003,,"(-1.3002704430675824, 54.69361687901774)",Operational,1.0,y-up,7 - 7.5
Tullo Farm,Altahullion  ,62,164,Hilhead of Tullo,477,1667294153-5855,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,G01826NWSC,Scotland,330,On-shore wind,FiT,2012-11-26,2012-11-26,0.32,0.3,2021-09-01,864,0,10.0,0.92,,,,910443,443,1.0,,,56.963909805262425,-2.2107583566110285,10,Wind Onshore,443.0,N00186W,3190.0,28/10/2010,West Coast Energy (agents for Tullo Wind Ltd and GE Wind),Wind Onshore,,,17.5,,,,,2.5,7.0,,,Operational,Operational,,,"Tullo Farm, Laurencekirk, Aberdeenshire
Garvock
Laurencekirk",Grampian,Scotland,Scotland,,387283.0,785873.0,Aberdeenshire Council,APP/2003/0756,,,,,,13/10/2003,,,,,,,30/06/2004,,,,,01/04/2010,07/09/2010,,"(-2.2107583566110285, 56.963909805262425)",Operational,1.0,y-up,6 - 6.5
Hill of Balquhindachy extension,Hill of Balquhindachy   - A,76,545,Hill of Balquhindachy Wind Turbine - A,1145,1667294190-6523,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00078SQSC,Scotland,2550,On-shore wind,RO,2007-07-01,2007-06-01,0.31,0.28,2021-11-01,6158,4953,15.0,0.8903225806451613,,,,910135,135,1.0,,,57.47237030899302,-2.241040702418996,10,Wind Onshore,135.0,AA061,2758.0,01/06/2010,Private Developer,Wind Onshore,,,1.7,,,,,0.85,2.0,,,Operational,Operational,,,"Methlick, Ellon",Grampian,Scotland,Scotland,AB41 7BY,385642.0,842482.0,Aberdeenshire Council,APP/2007/1191,,,,,,20/03/2007,,,,,,,09/09/2008,,,,,,09/07/2010,,"(-2.2410407024189962, 57.47237030899302)",Operational,1.0,y-up,7.5 - 8
Hill of Fiddes,Hill of Fiddes  ,100,485,Hill of Fiddes Wind Farm,1285,1667294195-6663,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00130SQSC,Scotland,6900,On-shore wind,RO,2010-02-06,2010-02-06,0.25,0.15,2021-12-01,9290,9083,12.0,0.6184738955823293,,,,911107,1107,1.0,,,57.310892248029816,-2.109624670281588,10,Wind Onshore,1107.0,EN00445,3968.0,09/05/2012,"Infinis, previously Broadview Energy",Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,,"Hill of Fiddes
Udny Station
Cultercullen",Grampian,Scotland,Scotland,,393495.0,824485.0,Aberdeenshire Council,APP/2007/3578,,,,,,03/09/2007,,,,,,,01/04/2008,,,,,01/07/2009,20/02/2010,,"(-2.1096246702815873, 57.310892248029816)",Operational,1.0,y-up,7 - 7.5
Hill of Glaschyle Wind Farm,Hill of Glaschyle,100,188,Hill of Glaschyle,1588,1667294210-6966,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00278SQSC,Scotland,27600,On-shore wind,RO,2017-03-09,2017-03-09,0.2,0.17,2021-10-01,40201,36181,5.0,0.8426395939086295,,,,911501,1501,1.0,,,57.51052023330883,-3.615587121855943,10,Wind Onshore,1501.0,B0420,4381.0,04/04/2017,Muirden Energy,Wind Onshore,,,27.6,,,,,2.3,12.0,99.0,,Operational,Operational,,,Hill Of Glaschyle Logie Forres Moray,Grampian,Scotland,Scotland,,303306.0,847855.0,Moray Council,13/00053/EIA,14/00001/REF,,,,,14/01/2013,,18/12/2013,,,,31/03/2014,31/03/2014,,,,,01/06/2016,01/12/2016,,"(-3.6155871218559428, 57.51052023330883)",Operational,1.0,y-up,7.5 - 8
Hill of Skilmafilly Cloffrickford (Denmore) Wind Farm,Hill of Skilmafilly Full Accreditation,60,380,Hill of Skilmafilly Full Accreditation,1380,1667294200-6758,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00255SQSC,Scotland,6930,On-shore wind,RO,2014-12-16,2014-12-16,0.27,0.26,2021-10-01,15561,14005,8.0,0.9446494464944648,,,,911303,1303,1.0,,,57.45345014245292,-2.164743837362445,10,Wind Onshore,1303.0,AA319,4170.0,07/05/2015,SAC Environment And Design,Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,,"Auchnagatt, Ellon, AB41 8YD",Grampian,Scotland,Scotland,,390213.0,840362.0,Aberdeenshire Council,APP/2011/0692,,,,,,04/03/2011,,,,,,,18/01/2013,,,,,09/12/2013,16/02/2015,,"(-2.164743837362445, 57.453450142452915)",Operational,1.0,y-up,8 - 9
Hill of Towie (Drummuir),Hill of Towie  ,72,57,Hill of Towie Wind Farm,1657,1667294215-7035,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=0,R00176SQSC,Scotland,48300,On-shore wind,RO,2012-01-20,2012-01-20,0.27,0.23,2021-10-01,97909,97909,10.0,0.8461538461538461,,,,911152,1152,1.0,,,57.62284105863537,-3.3410461135854725,10,Wind Onshore,1152.0,N00164W,4014.0,04/06/2020,Renewable Energy Systems (RES),Wind Onshore,,,48.0,,,,,2.3,21.0,,,Operational,Operational,,,"Hill of Towie, Knockan and McHattie's Cairn, Drummuir, Keith, Banffshire, Moray",Grampian,Scotland,Scotland,,320000.0,860000.0,Moray Council,02/02099/EIA,,,,,,15/11/2002,,11/11/2003,,,,,,,,,,01/09/2010,01/06/2012,,"(-3.3410461135854725, 57.62284105863537)",Operational,1.0,y-up,6 - 6.5
Hillhead of Auquhirie,Hillhead of Auquhirie,100,410,Hillhead of Auquhirie,1210,1667294195-6588,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00203SQSC,Scotland,6900,On-shore wind,RO,2013-02-06,2013-02-06,0.25,0.24,2021-10-01,14220,12728,9.0,0.9437751004016064,,,,910225,225,1.0,,,56.95519547641127,-3.177207776319353,10,Wind Onshore,225.0,EN00136,2931.0,25/01/2010,,Wind Onshore,,,6.0,,,,,,3.0,,,Revised,Revised,3701.0,,"Hillhead of Auquhirie, Stonehaven",Grampian,Scotland,Scotland,,328500.0,785500.0,Aberdeenshire Council,APP/2006/1777,,,,,,09/05/2006,02/10/2008,,,,,,,,,,,,,,"(-3.177207776319353, 56.95519547641127)",Withdrawn,1.0,y-up,6 - 6.5
Hillhead of Auquhirie,Hillhead of Auquhirie,100,410,Hillhead of Auquhirie,1210,1667294195-6588,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00203SQSC,Scotland,6900,On-shore wind,RO,2013-02-06,2013-02-06,0.25,0.24,2021-10-01,14220,12728,9.0,0.9437751004016064,,,,910225,225,1.0,,,56.95519547641127,-3.177207776319353,10,Wind Onshore,225.0,EN00136,2931.0,25/01/2010,,Wind Onshore,,,6.0,,,,,,3.0,,,Revised,Revised,3701.0,,"Hillhead of Auquhirie, Stonehaven",Grampian,Scotland,Scotland,,328500.0,785500.0,Aberdeenshire Council,APP/2006/1777,,,,,,09/05/2006,02/10/2008,,,,,,,,,,,,,,"(-3.177207776319353, 56.95519547641127)",Withdrawn,1.0,y-up,6 - 6.5
Hillhead of Auquhirie,Hillhead of Auquhirie,100,410,Hillhead of Auquhirie,1210,1667294195-6588,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00203SQSC,Scotland,6900,On-shore wind,RO,2013-02-06,2013-02-06,0.25,0.24,2021-10-01,14220,12728,9.0,0.9437751004016064,,,,910862,862,1.0,,,56.95519547641127,-3.177207776319353,10,Wind Onshore,862.0,A0256,3701.0,25/03/2015,Octopus Investements/Blue Energy (previously Auquhirie Land Company Ltd),Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,2931,"Hillhead of Auquhirie, Stonehaven",Grampian,Scotland,Scotland,,328500.0,785500.0,Aberdeenshire Council,APP/2009/3567,,,,,,04/11/2009,,,,,,,10/01/2011,,,,,01/09/2012,16/01/2013,,"(-3.177207776319353, 56.95519547641127)",Operational,1.0,y-up,6 - 6.5
Hillhead of Auquhirie,Hillhead of Auquhirie,100,410,Hillhead of Auquhirie,1210,1667294195-6588,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=400,R00203SQSC,Scotland,6900,On-shore wind,RO,2013-02-06,2013-02-06,0.25,0.24,2021-10-01,14220,12728,9.0,0.9437751004016064,,,,910862,862,1.0,,,56.95519547641127,-3.177207776319353,10,Wind Onshore,862.0,A0256,3701.0,25/03/2015,Octopus Investements/Blue Energy (previously Auquhirie Land Company Ltd),Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,2931,"Hillhead of Auquhirie, Stonehaven",Grampian,Scotland,Scotland,,328500.0,785500.0,Aberdeenshire Council,APP/2009/3567,,,,,,04/11/2009,,,,,,,10/01/2011,,,,,01/09/2012,16/01/2013,,"(-3.177207776319353, 56.95519547641127)",Operational,1.0,y-up,6 - 6.5
Holmside Hall,Holmside Hall (3H),87,1297,Holmside Hall (3H),497,1667294153-5875,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=1200,R00142RQEN,England,2750,On-shore wind,RO,2004-07-01,2004-06-01,0.19,0.03,2021-11-01,818,816,18.0,0.1780104712041885,,,,910687,687,1.0,,,54.84707967231879,-1.6776060849389032,10,Wind Onshore,687.0,06009W5,3494.0,10/12/2009,E.ON UK,Wind Onshore,,,2.8,,,,,1.37,2.0,,,Operational,Operational,,,"Burnhope, Stanley, County Durham",County Durham,North East,England,,420800.0,550300.0,Durham County Council,2002/304,,,,,,31/03/2002,,,,,,,16/01/2003,,,,,,01/06/2004,,"(-1.6776060849389032, 54.847079672318785)",Operational,1.0,y-up,6 - 6.5
Hook Moor,Hook Moor  ,100,294,Hook Moor Wind Farm,1494,1667294205-6872,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00363RQEN,England,10000,On-shore wind,RO,2015-11-18,2015-11-18,0.3,0.28,2021-11-01,24071,19019,7.0,0.9105960264900664,,,,911755,1755,1.0,,,53.81190248304711,-1.3355207121209325,10,Wind Onshore,1755.0,EN00422,4658.0,26/02/2016,Banks Renewables,Wind Onshore,,,10.3,,,,,2.05,3.0,125.0,,Operational,Operational,,,"Land at Hook Moor, Micklefield, Leeds",West Yorkshire,Yorkshire and Humber,England,,443851.0,435273.0,Leeds City Council,08/01118/FU,APP/N4720/A/10/2121279,,,,,26/02/2008,,04/08/2009,,,,09/12/2011,09/12/2011,,,,,11/03/2015,15/01/2016,,"(-1.3355207121209325, 53.811902483047106)",Operational,1.0,y-up,6 - 6.5
Hoprigshiels Community Wind Farm,Pogbie Community,74,463,Hoprigshiels,1337,1667294200-6715,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00275SQSC,Scotland,7500,On-shore wind,RO,2017-03-22,2017-03-22,0.31,0.29,2021-11-01,19253,12711,5.0,0.957516339869281,,,,911676,1676,1.0,,,55.92068838144868,-2.391496919391104,10,Wind Onshore,1676.0,AA471,4575.0,14/07/2017,Private Developer,Wind Onshore,,,6.9,,,,,2.3,3.0,,,Operational,Operational,,,"Land North And South Of 1 Whinhouse, Hoprigshiels, Cockburnspath, Scottish Borders",Borders,Scotland,Scotland,,375631.0,669803.0,Scottish Borders Council,11/00664/FUL,,,,,,06/06/2011,,,,,,,20/11/2014,,,,,11/01/2016,31/03/2017,,"(-2.3914969193911033, 55.92068838144868)",Operational,1.0,y-up,6 - 6.5
House O'Hill,House o'Hill,100,562,House o'Hill,1162,1667294190-6540,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=500,R00141SQSC,Scotland,2400,On-shore wind,RO,2010-07-07,2010-07-02,0.36,0.27,2021-11-01,5689,3672,12.0,0.7465564738292012,,,,910218,218,1.0,,,57.62192684941733,-2.0425087459832443,10,Wind Onshore,218.0,EN00106,2923.0,28/10/2010,Green Cat Renewables,Wind Onshore,,,5.0,,,,,1.67,3.0,,,Operational,Operational,,,"Land Around House O'Hill
Fraserburgh",Grampian,Scotland,Scotland,,397560.0,859107.0,Aberdeenshire Council,APP/2008/1722,,,,,,15/05/2008,,,,,,,05/06/2009,,,,,01/08/2009,04/10/2010,,"(-2.0425087459832443, 57.62192684941733)",Operational,1.0,y-up,7 - 7.5
Hunter's Hill,Hunters Hill ,96,216,Hunters Hill Windfarm,1416,1667294205-6794,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00054NQNI,NI,20000,On-shore wind,RO,2010-03-10,2010-03-10,0.23,0.19,2021-12-01,33569,25713,12.0,0.8205128205128206,,,,910501,501,1.0,,,54.43899527898866,-7.341507635566586,10,Wind Onshore,501.0,N00356W,3253.0,10/05/2016,Wind Farm Developments  / RES UK & Ireland,Wind Onshore,,,20.0,,,,,2.5,8.0,,,Operational,Operational,,,"Hunter's Hill, (In the townlands of Tattymoyle Lower, Edergole, Killygordon and Tattanafinnell), Co Tyrone",Co. Tyrone,Northern Ireland,Northern Ireland,,53811.0,517991.0,Northern Ireland Planning Service,K/2005/0387/F,,,,,,24/02/2005,,,,,,,01/12/2008,,,,,02/12/2008,22/09/2010,,"(-7.341507635566586, 54.43899527898866)",Operational,1.0,y-up,8 - 9
Hyndburn Wind Farm,Hyndburn  ,100,124,Hyndburn Wind Farm,1524,1667294210-6902,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00257RQEN,England,24600,On-shore wind,RO,2012-10-19,2012-10-19,0.37,0.27,2021-12-01,57487,44251,10.0,0.7139037433155081,,,,910905,905,1.0,,,53.71431304557692,-2.388996762407221,10,Wind Onshore,905.0,A0541,3748.0,03/05/2013,Energiekontor UK,Wind Onshore,,,24.0,,,,,2.0,12.0,,,Operational,Operational,,,Hyndburn Wind Farm on Oswaldtwistle Moor,Lancashire,North West,England,,374424.0,424281.0,Hyndburn Borough Council,11/09/0512,,,,,,01/12/2009,,,,,,,17/10/2010,,,,,01/04/2012,19/10/2012,,"(-2.3889967624072215, 53.714313045576915)",Operational,1.0,y-up,7.5 - 8
Goathill Quarry Turbine,Sober Hill A,52,306,Infinite Ventures (Goathill),1050,1667294185-6428,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,G02400NWSC,Scotland,1500,On-shore wind,FiT,2015-12-29,2015-12-29,0.31,0.25,2021-11-01,3292,0,7.0,0.8070739549839229,,,,911225,1225,1.0,,,56.08636054892276,-3.320256650062225,10,Wind Onshore,1225.0,B0280,4088.0,19/04/2016,Collier Quarrying Group,Wind Onshore,,,2.0,,,,,2.0,1.0,,,Operational,Operational,,,Goathill Quarry Easter Bucklyvie Cowdenbeath Fife,Fife,Scotland,Scotland,KY4 8ES,317941.0,688959.0,Fife Council,11/05591/EIA,,,,,,01/11/2011,,,,,,,21/06/2013,,,,,01/05/2014,27/12/2015,,"(-3.320256650062225, 56.08636054892276)",Operational,1.0,y-up,7.5 - 8
Inishative,Inishative WF,87,298,Inishative WF,1498,1667294205-6876,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R01122NQNI,NI,13860,On-shore wind,RO,2017-03-13,2017-03-13,0.22,0.19,2021-12-01,23475,16055,5.0,0.8693693693693694,,,,911373,1373,1.0,,,54.56689650562896,-7.009606355014691,10,Wind Onshore,1373.0,EN00313,4245.0,03/07/2017,Gaelectric Developments/ CGN Europe Energy,Wind Onshore,,,13.8,,,,,2.3,6.0,,,Operational,Operational,,,"Inishative Road, Sixmilecross, Omagh (Slievebeg. Land between Ballygawley and Pomeroy, approximately 1.5km north of Altmore Forest, Townland of Inishative)",Co. Tyrone,Northern Ireland,Northern Ireland,,76324.0,530621.0,Northern Ireland Planning Service,K/2006/1793/F,,,,,,10/11/2006,,,,,,,12/11/2010,,,,12/11/2015,17/02/2015,13/03/2017,,"(-7.009606355014691, 54.566896505628954)",Operational,1.0,y-up,6.5 - 7
Inverclyde Wind Farm (Corlic Hill),Clyde  (North),58,4,Inverclyde Wind Farm,1422,1667294205-6800,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,G02637NWSC,Scotland,24000,On-shore wind,None,2020-12-18,2020-12-18,,,2021-10-01,33221,0,2.0,,,,,911333,1333,1.0,,,55.918487262385305,-4.728912284524895,10,Wind Onshore,1333.0,B0645,4200.0,12/04/2021,BayWa r.e. (formerly Forsa),Wind Onshore,,,24.0,No,,,,3.0,8.0,,,Operational,Operational,,,"Corlic Hill, near Greenock & Port Glasgow",Strathclyde,Scotland,Scotland,,229563.0,672854.0,Inverclyde Council,13/0199/IC,PPA-280-2022,,,,,08/07/2013,,04/12/2014,03/03/2015,,,17/05/2016,17/05/2016,,,,,15/05/2019,20/02/2021,,"(-4.7289122845248945, 55.918487262385305)",Operational,1.0,y-up,7 - 7.5
